TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
1.88,188,0.015,-1.002,-0.084,0.1718874,-0.5156622,-0.286479,83.54873556,1.47823164,5.95303362,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.89,189,0.014,-0.999,-0.084,0.1145916,-0.4010706,-0.3437748,83.54873556,1.47823164,5.94730404,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.9,190,0.012,-0.998,-0.082,0.0,-0.2291832,-0.3437748,83.58311304,1.43812458,5.93584488,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.91,191,0.012,-0.996,-0.086,0.286479,-0.2291832,-0.4583664,83.58884262,1.44385416,5.9301153,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.92,192,0.012,-0.999,-0.085,0.2291832,-0.286479,-0.5156622,83.58884262,1.44958374,5.9301153,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.93,193,0.012,-1.0,-0.085,0.1718874,-0.2291832,-0.572958,83.58884262,1.45531332,5.92438572,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.94,194,0.014,-1.001,-0.085,0.1718874,-0.1718874,-0.572958,83.5945722,1.4610429,5.92438572,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.95,195,0.015,-1.0,-0.084,0.0,0.0,-0.859437,83.61176094,1.44385416,5.91865614,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.96,196,0.017,-0.999,-0.087,0.1145916,0.0,-0.9740286,83.61176094,1.44958374,5.91865614,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.97,197,0.016,-0.999,-0.085,0.0,0.0,-1.0886202,83.61176094,1.4610429,5.91292656,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.98,198,0.016,-0.999,-0.084,0.1145916,-0.0572958,-1.2032118,83.61176094,1.47250206,5.91292656,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
1.99,199,0.017,-1.001,-0.088,0.3437748,-0.2291832,-1.0886202,83.61749052,1.48396122,5.90719698,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
2.0,200,0.018,-1.001,-0.087,0.286479,-0.5156622,-1.0886202,83.6232201,1.4896908,5.9014674,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
3.76,376,0.035,-1.004,0.122,-9.167328,1.7761698,-3.6096354,97.15075848,2.59549974,18.49508424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.77,377,0.04,-1.006,0.119,-9.6829902,1.4896908,-3.4950438,97.05335562,2.62987722,18.51227298,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.78,378,0.044,-1.009,0.113,-10.026765,1.432395,-3.151269,96.95022318,2.65852512,18.52946172,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.79,379,0.051,-1.01,0.104,-10.7716104,1.5469866,-2.9220858,96.84136116,2.68717302,18.54665046,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.8,380,0.054,-1.0,0.109,-10.2559482,0.9740286,-2.6929026,96.73249914,2.71582092,18.55810962,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.81,381,0.055,-0.993,0.112,-9.167328,0.286479,-2.1772404,96.63509628,2.73300966,18.5638392,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.82,382,0.059,-0.996,0.1,-9.453807,0.1718874,-1.6615782,96.543423,2.7501984,18.56956878,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.83,383,0.063,-1.01,0.089,-10.1986524,-0.5156622,-1.3178034,96.43456098,2.76165756,18.5638392,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.84,384,0.06,-1.01,0.088,-10.3705398,-2.4064236,-1.2605076,96.33142854,2.7788463,18.54092088,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.85,385,0.061,-0.999,0.087,-10.4851314,-3.5523396,-1.3178034,96.21110736,2.80176462,18.5065434,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.86,386,0.064,-0.99,0.077,-10.8289062,-4.0680018,-1.4896908,96.10224534,2.81895336,18.46643634,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.87,387,0.063,-0.989,0.07,-10.7143146,-4.7555514,-1.718874,95.98765374,2.84187168,18.4205997,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.88,388,0.058,-0.99,0.072,-10.599723,-5.443101,-1.7761698,95.87879172,2.86479,18.3633039,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.89,389,0.051,-0.983,0.076,-10.7143146,-5.6149884,-1.7761698,95.7699297,2.8934379,18.31173768,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.9,390,0.047,-0.979,0.073,-10.7716104,-5.3285094,-1.8907614,95.64387894,2.91635622,18.26017146,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.91,391,0.054,-0.984,0.064,-10.886202,-4.6409598,-2.1199446,95.53501692,2.94500412,18.21433482,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.92,392,0.064,-0.994,0.06,-10.886202,-4.5263682,-2.1199446,95.42042532,2.96792244,18.16849818,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.93,393,0.062,-1.001,0.057,-11.2872726,-5.2139178,-1.8334656,95.30583372,2.99657034,18.11693196,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.94,394,0.054,-1.004,0.052,-11.5737516,-5.156622,-1.7761698,95.18551254,3.01948866,18.06536574,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.95,395,0.056,-1.005,0.054,-11.6310474,-4.583664,-2.0626488,95.0537322,3.04240698,18.02525868,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.96,396,0.062,-1.0,0.057,-11.45916,-4.1825934,-2.1772404,94.93341102,3.07105488,17.98515162,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.97,397,0.073,-0.99,0.066,-11.2872726,-4.8128472,-1.718874,94.81881942,3.0939732,17.9335854,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.98,398,0.077,-0.977,0.067,-11.1153852,-6.302538,-1.145916,94.70422782,3.11116194,17.87056002,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
3.99,399,0.079,-0.977,0.06,-10.9434978,-7.161975,-1.2032118,94.58963622,3.12835068,17.80180506,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.0,400,0.081,-0.995,0.055,-10.5424272,-7.5057498,-1.7761698,94.46931504,3.15699858,17.72732052,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.01,401,0.082,-1.008,0.055,-10.3705398,-8.3651868,-2.291832,94.36045302,3.19137606,17.6471064,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.02,402,0.08,-1.005,0.057,-10.2559482,-9.0527364,-2.291832,94.251591,3.22002396,17.55543312,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.03,403,0.077,-0.997,0.053,-10.3705398,-9.2246238,-2.005353,94.14272898,3.24867186,17.46375984,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.04,404,0.075,-0.997,0.05,-10.5424272,-9.1100322,-1.7761698,94.03386696,3.27731976,17.37781614,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.05,405,0.073,-1.002,0.047,-10.599723,-9.2246238,-1.4896908,93.91354578,3.30596766,17.28614286,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.06,406,0.071,-1.005,0.048,-10.7716104,-9.5111028,-1.2605076,93.79895418,3.3231564,17.18874,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.07,407,0.069,-1.001,0.044,-11.0007936,-9.7975818,-1.145916,93.678633,3.34607472,17.09133714,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.08,408,0.065,-0.994,0.04,-11.172681,-10.1986524,-1.0313244,93.5640414,3.36326346,16.9882047,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.09,409,0.06,-0.993,0.04,-11.172681,-10.313244,-0.9740286,93.44372022,3.3804522,16.88507226,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.1,410,0.059,-0.992,0.04,-11.1153852,-10.313244,-1.0313244,93.31766946,3.39764094,16.78193982,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.11,411,0.057,-0.995,0.037,-11.2872726,-10.2559482,-1.2605076,93.19734828,3.42055926,16.68453696,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.12,412,0.058,-0.998,0.035,-11.4018642,-10.1986524,-1.4896908,93.0770271,3.44347758,16.58140452,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.13,413,0.06,-1.0,0.035,-11.6310474,-10.026765,-1.6615782,92.95670592,3.4663959,16.48400166,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.14,414,0.061,-0.999,0.034,-11.9748222,-9.7975818,-1.6615782,92.83065516,3.48931422,16.3865988,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.15,415,0.061,-0.998,0.032,-12.2040054,-9.5683986,-1.6042824,92.69314524,3.51223254,16.28919594,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.16,416,0.064,-1.001,0.03,-12.6623718,-9.5683986,-1.4896908,92.5613649,3.53515086,16.19179308,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.17,417,0.064,-1.004,0.029,-13.0634424,-9.5111028,-1.2605076,92.42385498,3.5523396,16.1001198,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.18,418,0.067,-1.004,0.027,-13.5218088,-9.3965112,-1.3178034,92.28061548,3.56952834,16.00271694,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.19,419,0.069,-1.004,0.021,-14.0947668,-9.1100322,-1.3178034,92.1316464,3.59244666,15.91104366,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.2,420,0.071,-1.006,0.019,-14.5531332,-8.9381448,-1.432395,91.97121816,3.6096354,15.82509996,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.21,421,0.07,-1.005,0.017,-15.0687954,-9.2819196,-1.3178034,91.8165195,3.63255372,15.7276971,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.22,422,0.067,-1.004,0.016,-15.469866,-9.6256944,-1.2605076,91.65609126,3.64401288,15.63029424,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.23,423,0.064,-1.003,0.018,-15.8709366,-9.5683986,-1.0886202,91.48993344,3.66120162,15.53862096,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.24,424,0.061,-1.005,0.017,-16.5011904,-9.6256944,-1.2032118,91.31231646,3.67839036,15.4412181,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
4.25,425,0.061,-1.006,0.015,-17.3033316,-9.5683986,-1.4896908,91.1289699,3.6955791,15.34381524,0,SA28,25,R01,"Forward fall while sitting, caused by fainting",446,543,sitting
1.76,176,-0.034,-1.004,-0.01,0.286479,-0.7448454,0.0,87.87456846,-1.74179232,-18.48935466,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.77,177,-0.035,-1.005,-0.012,0.286479,-0.6875496,0.0,87.88029804,-1.74179232,-18.49508424,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.78,178,-0.036,-1.006,-0.011,0.4583664,-0.6875496,-0.1145916,87.88602762,-1.74179232,-18.5065434,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.79,179,-0.036,-1.007,-0.011,0.4010706,-0.572958,-0.1145916,87.8917572,-1.73606274,-18.51227298,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.8,180,-0.034,-1.009,-0.011,0.3437748,-0.5156622,-0.1145916,87.89748678,-1.73606274,-18.51800256,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.81,181,-0.033,-1.006,-0.011,0.3437748,-0.6302538,-0.0572958,87.90321636,-1.73606274,-18.52373214,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.82,182,-0.032,-1.006,-0.01,0.2291832,-0.8021412,-0.1145916,87.90321636,-1.73033316,-18.52946172,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.83,183,-0.033,-1.007,-0.01,0.0572958,-0.6302538,-0.0572958,87.90321636,-1.73033316,-18.5351913,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.84,184,-0.034,-1.008,-0.011,0.0572958,-0.4010706,0.0,87.90894594,-1.73033316,-18.54092088,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.85,185,-0.035,-1.008,-0.011,0.0572958,-0.286479,0.0,87.9204051,-1.73606274,-18.54665046,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.86,186,-0.034,-1.007,-0.01,-0.1145916,0.1145916,0.0572958,87.9204051,-1.73606274,-18.54665046,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.87,187,-0.033,-1.006,-0.013,-0.2291832,0.1718874,0.1718874,87.9204051,-1.74179232,-18.54092088,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.88,188,-0.033,-1.006,-0.015,-0.286479,0.0572958,0.1145916,87.91467552,-1.74179232,-18.54092088,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.89,189,-0.032,-1.005,-0.015,-0.2291832,0.3437748,0.0572958,87.91467552,-1.74179232,-18.5351913,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.9,190,-0.033,-1.004,-0.015,0.0,0.1718874,0.0,87.89748678,-1.72460358,-18.5351913,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.91,191,-0.035,-1.006,-0.014,0.1145916,0.0,-0.0572958,87.90321636,-1.72460358,-18.5351913,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.92,192,-0.035,-1.004,-0.013,0.3437748,0.0,0.0,87.90321636,-1.72460358,-18.5351913,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.93,193,-0.036,-1.005,-0.011,0.286479,0.0,-0.0572958,87.90894594,-1.72460358,-18.52946172,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.94,194,-0.034,-1.005,-0.014,0.3437748,0.1145916,0.0,87.90894594,-1.72460358,-18.52946172,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.95,195,-0.033,-1.007,-0.013,0.3437748,0.2291832,0.0,87.9204051,-1.718874,-18.52946172,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.96,196,-0.034,-1.007,-0.011,0.4010706,0.286479,0.0,87.9204051,-1.718874,-18.52373214,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.97,197,-0.033,-1.006,-0.01,0.3437748,0.4583664,-0.0572958,87.92613468,-1.718874,-18.51800256,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.98,198,-0.035,-1.007,-0.01,0.2291832,0.572958,-0.1145916,87.92613468,-1.718874,-18.51227298,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
1.99,199,-0.033,-1.005,-0.011,0.1145916,0.4583664,-0.0572958,87.93186426,-1.718874,-18.51227298,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.0,200,-0.031,-1.004,-0.01,0.1718874,0.3437748,-0.0572958,87.949053,-1.70741484,-18.5065434,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.01,201,-0.032,-1.006,-0.01,0.286479,0.1718874,-0.0572958,87.95478258,-1.70741484,-18.50081382,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.02,202,-0.034,-1.006,-0.009,0.286479,0.1718874,-0.0572958,87.95478258,-1.70168526,-18.50081382,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.03,203,-0.033,-1.005,-0.011,0.2291832,0.1718874,0.0,87.96051216,-1.70168526,-18.50081382,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.04,204,-0.034,-1.007,-0.01,0.2291832,0.1718874,-0.0572958,87.96051216,-1.70168526,-18.49508424,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.05,205,-0.033,-1.008,-0.011,0.286479,0.1718874,0.0,87.96624174,-1.69595568,-18.49508424,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.06,206,-0.033,-1.006,-0.01,0.1145916,0.286479,-0.0572958,87.97197132,-1.69595568,-18.48935466,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.07,207,-0.032,-1.004,-0.012,0.0572958,0.1718874,-0.0572958,87.97197132,-1.69595568,-18.48935466,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.08,208,-0.033,-1.005,-0.014,0.0,0.2291832,0.0,87.97197132,-1.69595568,-18.48362508,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.09,209,-0.034,-1.004,-0.012,-0.0572958,0.1145916,0.0,87.97197132,-1.69595568,-18.48362508,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.1,210,-0.033,-1.003,-0.013,-0.2291832,0.2291832,-0.0572958,87.96624174,-1.6902261,-18.48362508,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.11,211,-0.033,-1.003,-0.014,-0.0572958,0.5156622,-0.1145916,87.96624174,-1.6902261,-18.4778955,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.12,212,-0.032,-1.006,-0.016,0.0572958,0.4583664,-0.0572958,87.96624174,-1.6902261,-18.47216592,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.13,213,-0.032,-1.008,-0.016,0.2291832,0.3437748,-0.0572958,87.96624174,-1.6902261,-18.46643634,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.14,214,-0.032,-1.007,-0.012,0.2291832,0.2291832,-0.1145916,87.97197132,-1.68449652,-18.46643634,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.15,215,-0.033,-1.007,-0.012,0.4010706,0.4010706,-0.0572958,87.9777009,-1.68449652,-18.46070676,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.16,216,-0.033,-1.006,-0.012,0.2291832,0.4583664,0.0,87.9777009,-1.68449652,-18.45497718,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.17,217,-0.032,-1.007,-0.011,0.1718874,0.4583664,0.1145916,87.9777009,-1.68449652,-18.4492476,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.18,218,-0.032,-1.01,-0.011,0.0572958,0.572958,0.1145916,87.9777009,-1.68449652,-18.44351802,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.19,219,-0.033,-1.01,-0.01,-0.1145916,0.859437,0.0,87.9777009,-1.68449652,-18.43778844,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.2,220,-0.034,-1.011,-0.01,-0.2291832,0.9740286,0.0,87.98343048,-1.68449652,-18.42632928,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.21,221,-0.032,-1.007,-0.012,-0.4583664,0.859437,0.0,87.9777009,-1.68449652,-18.4205997,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.22,222,-0.029,-1.005,-0.012,-0.6302538,0.4010706,0.0,87.96624174,-1.68449652,-18.41487012,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.23,223,-0.028,-1.004,-0.015,-0.6302538,-0.2291832,0.0,87.96051216,-1.68449652,-18.41487012,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.24,224,-0.026,-1.005,-0.013,-0.4583664,-0.4583664,-0.1145916,87.95478258,-1.68449652,-18.4205997,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
2.25,225,-0.029,-1.007,-0.013,-0.1145916,-0.4010706,-0.0572958,87.95478258,-1.67303736,-18.42632928,0,SA18,22,R01,lateral fall when trying to sit down,374,439,sitting
0.26,26,-0.029,-0.997,0.142,-1.2605076,-0.4010706,-2.6356068,99.14465232,-1.14018642,-22.8037284,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.27,27,-0.027,-1.003,0.14,-1.2605076,-0.4583664,-2.6356068,99.13319316,-1.11153852,-22.8037284,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.28,28,-0.03,-1.008,0.14,-0.859437,-0.7448454,-2.1199446,99.121734,-1.09434978,-22.80945798,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.29,29,-0.031,-1.009,0.139,-0.8021412,-0.7448454,-1.6615782,99.11600442,-1.07143146,-22.80945798,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.3,30,-0.032,-1.003,0.141,-1.2605076,-0.8021412,-1.718874,99.04724946,-1.07143146,-22.80945798,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.31,31,-0.031,-1.0,0.142,-1.4896908,-0.4583664,-2.1199446,99.0357903,-1.05424272,-22.80945798,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.32,32,-0.033,-0.998,0.142,-1.2032118,-0.5156622,-2.291832,99.01860156,-1.02559482,-22.80945798,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.33,33,-0.035,-0.995,0.143,-1.5469866,-0.859437,-2.4064236,99.0071424,-1.0026765,-22.81518756,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.34,34,-0.029,-0.998,0.144,-1.8334656,-0.9167328,-2.5210152,98.98422408,-0.9740286,-22.82091714,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.35,35,-0.03,-0.997,0.146,-1.8334656,-0.6302538,-2.3491278,98.92692828,-0.9740286,-22.81518756,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.36,36,-0.031,-1.003,0.142,-0.9167328,-0.286479,-1.6615782,98.91546912,-0.95683986,-22.81518756,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.37,37,-0.03,-1.006,0.135,-1.2032118,-0.3437748,-1.0886202,98.90400996,-0.9453807,-22.81518756,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.38,38,-0.03,-1.0,0.134,-1.8334656,-1.0313244,-0.9167328,98.88682122,-0.93392154,-22.82664672,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.39,39,-0.03,-0.997,0.139,-1.8334656,-1.5469866,-0.9740286,98.86963248,-0.9167328,-22.83810588,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.4,40,-0.031,-1.0,0.145,-1.8334656,-1.4896908,-0.9740286,98.81233668,-0.92819196,-22.83810588,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.41,41,-0.03,-1.001,0.143,-1.8334656,-1.6042824,-1.0886202,98.78941836,-0.9167328,-22.85529462,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.42,42,-0.029,-1.001,0.142,-1.6615782,-1.4896908,-1.0313244,98.77222962,-0.90527364,-22.86675378,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.43,43,-0.028,-0.999,0.141,-1.4896908,-1.145916,-1.0886202,98.76077046,-0.8880849,-22.87821294,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.44,44,-0.031,-0.997,0.14,-1.432395,-1.0313244,-1.145916,98.74358172,-0.87662574,-22.88394252,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.45,45,-0.03,-0.996,0.14,-1.432395,-1.2605076,-1.2032118,98.68055634,-0.87662574,-22.8896721,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.46,46,-0.026,-1.0,0.139,-1.6615782,-1.4896908,-1.2605076,98.6633676,-0.859437,-22.90113126,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.47,47,-0.028,-0.999,0.14,-1.432395,-1.5469866,-1.3750992,98.64617886,-0.84224826,-22.91832,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.48,48,-0.03,-1.008,0.139,-0.859437,-1.6615782,-0.9167328,98.64044928,-0.8307891,-22.92977916,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.49,49,-0.031,-1.006,0.134,-1.6615782,-1.8907614,-0.572958,98.62326054,-0.81932994,-22.9469679,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.5,50,-0.031,-0.998,0.131,-2.2345362,-2.005353,-0.572958,98.55450558,-0.83651868,-22.95269748,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.51,51,-0.033,-0.997,0.134,-1.8907614,-1.9480572,-0.6302538,98.53731684,-0.82505952,-22.9756158,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.52,52,-0.035,-0.999,0.137,-1.718874,-1.7761698,-0.6302538,98.5201281,-0.81932994,-22.98707496,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.53,53,-0.035,-0.997,0.138,-1.9480572,-1.6042824,-0.6302538,98.49720978,-0.80787078,-23.0042637,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.54,54,-0.036,-0.997,0.134,-2.005353,-1.4896908,-0.5156622,98.48002104,-0.8021412,-23.02145244,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.55,55,-0.038,-0.999,0.131,-1.8907614,-1.3178034,-0.4583664,98.4055365,-0.84797784,-22.99853412,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.56,56,-0.038,-1.001,0.13,-1.6615782,-1.2605076,-0.4583664,98.38834776,-0.84224826,-23.00999328,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.57,57,-0.038,-1.002,0.132,-1.9480572,-1.2032118,-0.5156622,98.36542944,-0.83651868,-23.02145244,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.58,58,-0.039,-1.001,0.132,-2.2345362,-0.9167328,-0.4583664,98.34251112,-0.8307891,-23.0329116,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.59,59,-0.037,-0.999,0.131,-2.1199446,-0.8021412,-0.3437748,98.3195928,-0.82505952,-23.03864118,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
0.6,60,-0.038,-1.0,0.13,-1.9480572,-0.859437,-0.3437748,98.2336491,-0.87662574,-23.01572286,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443,sitting
