TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
2.28,228,0.056,-0.925,-0.35,3.0366774,-17.7044022,-8.307891,58.43025684,3.91330314,-83.5372764,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.29,229,0.059,-0.911,-0.349,3.6669312,-17.5898106,-7.0473834,58.45890474,3.88465524,-83.72062296,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.3,230,0.061,-0.902,-0.352,4.4690724,-17.5325148,-6.1306506,58.53338928,3.84454818,-83.91542868,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.31,231,0.054,-0.9,-0.353,4.9847346,-17.5325148,-5.156622,58.57349634,3.80444112,-84.09304566,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.32,232,0.054,-0.897,-0.353,5.0993262,-18.1627686,-4.3544808,58.6136034,3.7528749,-84.27066264,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.33,233,0.054,-0.89,-0.346,4.9274388,-19.3659804,-3.437748,58.65944004,3.68984952,-84.4540092,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.34,234,0.06,-0.881,-0.334,4.5263682,-20.2827132,-2.4637194,58.69381752,3.6096354,-84.64308534,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.35,235,0.073,-0.873,-0.336,4.0680018,-20.912967,-1.3750992,58.76257248,3.5236917,-84.83789106,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.36,236,0.088,-0.875,-0.343,3.8961144,-21.3713334,-0.286479,58.79694996,3.42055926,-85.02123762,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.37,237,0.096,-0.879,-0.354,3.8388186,-22.5745452,0.6875496,58.82559786,3.30596766,-85.21031376,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.38,238,0.09,-0.88,-0.34,4.1825934,-24.8663772,1.5469866,58.85997534,3.16845774,-85.41657864,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.39,239,0.08,-0.877,-0.317,3.3804522,-26.356068,1.5469866,58.88862324,3.03094782,-85.64003226,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.4,240,0.085,-0.872,-0.328,2.2345362,-26.929026,0.859437,58.93445988,2.8934379,-85.86921546,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.41,241,0.089,-0.873,-0.33,1.3178034,-28.6479,0.4010706,58.94018946,2.75592798,-86.1155874,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.42,242,0.085,-0.88,-0.319,0.2291832,-30.7105488,0.4010706,58.93445988,2.60122932,-86.37914808,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.43,243,0.082,-0.882,-0.308,-1.8907614,-32.2002396,0.9167328,58.90581198,2.4350715,-86.64843834,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.44,244,0.086,-0.878,-0.319,-3.3231564,-34.1482968,1.5469866,58.86570492,2.25745452,-86.93491734,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.45,245,0.093,-0.892,-0.322,-4.583664,-36.8411994,1.9480572,58.83705702,2.0626488,-87.25004424,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.46,246,0.095,-0.909,-0.333,-6.4744254,-39.5913978,2.3491278,58.76830206,1.85065434,-87.5766303,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.47,247,0.105,-0.918,-0.332,-8.3651868,-42.3415962,2.9220858,58.67662878,1.61574156,-87.92613468,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.48,248,0.114,-0.918,-0.328,-9.0527364,-45.550161,3.2658606,58.5849555,1.36364004,-88.30428696,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.49,249,0.12,-0.916,-0.321,-10.313244,-48.70143,3.2085648,58.47609348,1.09434978,-88.70535756,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.5,250,0.129,-0.915,-0.32,-11.6883432,-50.8213746,2.6356068,58.37869062,0.8307891,-89.12934648,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.51,251,0.143,-0.916,-0.32,-12.5477802,-53.0559108,1.8334656,58.25263986,0.55003968,-89.57625372,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.52,252,0.15,-0.912,-0.309,-12.9488508,-56.2071798,1.2605076,58.12085952,0.2578311,-90.04607928,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.53,253,0.155,-0.913,-0.312,-13.8082878,-58.7854908,0.9740286,57.98907918,-0.04010706,-90.54455274,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.54,254,0.158,-0.901,-0.3,-15.2979786,-62.2805346,1.0313244,57.84583968,-0.36096354,-91.0716741,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.55,255,0.159,-0.88,-0.294,-16.042824,-67.4944524,0.9740286,57.71405934,-0.69900876,-91.6446321,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.56,256,0.166,-0.859,-0.288,-16.615782,-72.3072996,0.6302538,57.55936068,-1.07143146,-92.25196758,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.57,257,0.176,-0.837,-0.277,-17.3033316,-77.5212174,0.0572958,57.4103916,-1.47250206,-92.91086928,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.58,258,0.184,-0.821,-0.262,-17.9908812,-82.792431,-0.2291832,57.26142252,-1.8907614,-93.61560762,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.59,259,0.194,-0.811,-0.266,-18.7357266,-87.4333908,-0.572958,57.10672386,-2.33766864,-94.36045302,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.6,260,0.204,-0.815,-0.27,-19.3086846,-92.3035338,-0.859437,56.97494352,-2.79603504,-95.14540548,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.61,261,0.214,-0.823,-0.25,-19.9962342,-97.5174516,-0.9167328,56.82597444,-3.2945085,-95.97619458,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.62,262,0.214,-0.825,-0.247,-22.1734746,-104.9659056,-0.5156622,56.67127578,-3.83308902,-96.86427948,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.63,263,0.208,-0.812,-0.253,-24.0069402,-112.9300218,0.1718874,56.51084754,-4.42896534,-97.81538976,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.64,264,0.207,-0.799,-0.262,-25.4393352,-117.9147564,0.1718874,56.3504193,-5.05348956,-98.81233668,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.65,265,0.208,-0.797,-0.275,-25.8977016,-122.613012,-0.6875496,56.21290938,-5.67801378,-99.84939066,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.66,266,0.192,-0.812,-0.234,-26.2987722,-128.056113,-1.3178034,56.07539946,-6.34837464,-100.9322813,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.67,267,0.171,-0.824,-0.233,-28.0176462,-131.6084526,-1.432395,55.93788954,-7.03592424,-102.0495494,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.68,268,0.157,-0.825,-0.262,-29.3354496,-133.3846224,-1.7761698,55.80037962,-7.734933,-103.1840062,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.69,269,0.131,-0.835,-0.258,-29.0489706,-134.358651,-2.578311,55.68578802,-8.43394176,-104.3241926,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.7,270,0.089,-0.855,-0.26,-29.7365202,-134.5305384,-3.3804522,55.58838516,-9.12149136,-105.4872974,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.71,271,0.051,-0.874,-0.249,-31.226211,-132.8689602,-4.3544808,55.47952314,-9.80331138,-106.6274838,1,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.72,272,0.009,-0.878,-0.244,-33.2888598,-131.2646778,-5.0420304,55.35920196,-10.47367224,-107.7676702,1,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.73,273,-0.035,-0.857,-0.25,-35.236917,-129.9468744,-5.9587632,55.2331512,-11.13257394,-108.8963975,1,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.74,274,-0.063,-0.806,-0.228,-36.2109456,-129.7176912,-7.161975,55.10710044,-11.78001648,-110.0365839,1,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
2.75,275,-0.049,-0.757,-0.214,-36.3255372,-129.1447332,-7.9641162,55.003968,-12.41599986,-111.1767703,1,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
6.26,626,0.184,0.079,-0.973,0.5156622,-1.0886202,-0.6302538,-4.88160216,10.06687206,37.78085052,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.27,627,0.182,0.08,-0.975,0.4010706,-1.2032118,-0.572958,-4.88160216,10.0554129,37.77512094,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.28,628,0.18,0.08,-0.975,0.4583664,-1.3750992,-0.6302538,-4.87587258,10.03822416,37.76939136,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.29,629,0.176,0.08,-0.975,0.4010706,-1.432395,-0.572958,-4.870143,10.026765,37.76366178,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.3,630,0.175,0.078,-0.975,0.3437748,-1.3750992,-0.6302538,-4.90452048,9.9981171,37.75220262,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.31,631,0.175,0.079,-0.975,0.2291832,-1.432395,-0.6875496,-4.90452048,9.98665794,37.74647304,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.32,632,0.178,0.08,-0.975,0.0,-1.4896908,-0.7448454,-4.90452048,9.9694692,37.74074346,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.33,633,0.178,0.081,-0.975,-0.1145916,-1.5469866,-0.7448454,-4.90452048,9.95228046,37.73501388,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.34,634,0.177,0.083,-0.975,-0.1145916,-1.432395,-0.572958,-4.91025006,9.9408213,37.7292843,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.35,635,0.176,0.085,-0.974,-0.0572958,-1.2032118,-0.4010706,-5.00192334,9.90644382,37.71209556,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.36,636,0.175,0.086,-0.972,0.0572958,-0.9167328,-0.2291832,-5.00192334,9.89498466,37.70636598,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.37,637,0.173,0.085,-0.971,0.2291832,-0.7448454,-0.2291832,-4.99619376,9.88925508,37.70636598,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.38,638,0.171,0.083,-0.972,0.3437748,-0.1718874,-0.1145916,-4.99619376,9.8835255,37.70636598,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.39,639,0.169,0.083,-0.972,0.5156622,0.0572958,-0.1718874,-4.99046418,9.88925508,37.70636598,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.4,640,0.17,0.082,-0.972,0.6302538,0.4010706,-0.1145916,-5.05921914,9.84914802,37.68917724,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.41,641,0.173,0.081,-0.971,0.6302538,0.5156622,-0.0572958,-5.05348956,9.8548776,37.68917724,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.42,642,0.177,0.083,-0.97,0.5156622,0.5156622,0.0,-5.04775998,9.86060718,37.68917724,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.43,643,0.18,0.083,-0.971,0.3437748,0.6302538,0.0572958,-5.04775998,9.86633676,37.68917724,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.44,644,0.182,0.082,-0.971,0.2291832,0.3437748,0.1718874,-5.0420304,9.87206634,37.68917724,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.45,645,0.182,0.081,-0.972,0.2291832,0.2291832,0.1718874,-5.14516284,9.88925508,37.67771808,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.46,646,0.182,0.079,-0.972,0.286479,0.1145916,0.1145916,-5.13943326,9.88925508,37.67771808,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.47,647,0.182,0.078,-0.971,0.4583664,0.0,0.0,-5.13370368,9.88925508,37.67771808,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.48,648,0.182,0.078,-0.972,0.4583664,0.0572958,0.0,-5.1279741,9.89498466,37.67771808,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.49,649,0.181,0.076,-0.971,0.4010706,0.0572958,-0.0572958,-5.1279741,9.89498466,37.67771808,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.5,650,0.182,0.078,-0.971,0.3437748,0.1718874,-0.1145916,-5.19672906,9.9121734,37.66625892,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.51,651,0.183,0.078,-0.973,0.4010706,0.286479,-0.1718874,-5.19099948,9.9121734,37.66625892,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.52,652,0.185,0.081,-0.973,0.4583664,0.1718874,-0.2291832,-5.1852699,9.91790298,37.66052934,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.53,653,0.185,0.08,-0.973,0.4010706,0.1718874,-0.1718874,-5.1852699,9.91790298,37.66052934,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.54,654,0.184,0.08,-0.969,0.3437748,0.1718874,-0.286479,-5.17954032,9.91790298,37.65479976,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.55,655,0.183,0.079,-0.968,0.1718874,0.0572958,-0.2291832,-5.2712136,9.94655088,37.6433406,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.56,656,0.184,0.078,-0.967,0.0572958,-0.1718874,-0.286479,-5.2712136,9.94655088,37.63761102,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.57,657,0.185,0.077,-0.97,0.0,-0.1145916,-0.4010706,-5.2712136,9.94655088,37.63188144,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.58,658,0.185,0.078,-0.972,0.0,0.1145916,-0.4010706,-5.2712136,9.94655088,37.63188144,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.59,659,0.188,0.081,-0.971,-0.0572958,-0.0572958,-0.286479,-5.27694318,9.94655088,37.62615186,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.6,660,0.189,0.081,-0.97,-0.1145916,-0.286479,-0.2291832,-5.34569814,9.98665794,37.6146927,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.61,661,0.188,0.08,-0.972,0.0,-0.572958,-0.1718874,-5.34569814,9.98092836,37.6146927,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.62,662,0.186,0.081,-0.974,0.286479,-0.6302538,-0.2291832,-5.33996856,9.97519878,37.6146927,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.63,663,0.184,0.08,-0.973,0.286479,-0.572958,-0.3437748,-5.33996856,9.9694692,37.60896312,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.64,664,0.183,0.082,-0.973,0.3437748,-0.572958,-0.286479,-5.33423898,9.96373962,37.60323354,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.65,665,0.184,0.083,-0.974,0.4010706,-0.8021412,-0.1145916,-5.36288688,9.96373962,37.59750396,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.66,666,0.184,0.083,-0.973,0.6302538,-1.0313244,0.0,-5.3571573,9.95228046,37.59750396,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.67,667,0.182,0.083,-0.974,0.6302538,-1.145916,0.0572958,-5.35142772,9.9408213,37.60323354,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.68,668,0.18,0.083,-0.974,0.5156622,-1.2032118,-0.0572958,-5.34569814,9.92936214,37.60323354,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.69,669,0.181,0.082,-0.973,0.3437748,-1.145916,-0.1718874,-5.33996856,9.91790298,37.60323354,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.7,670,0.179,0.081,-0.973,0.1718874,-1.0886202,-0.3437748,-5.37434604,9.89498466,37.59177438,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.71,671,0.177,0.082,-0.974,0.0,-1.2032118,-0.3437748,-5.37434604,9.8835255,37.59177438,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.72,672,0.175,0.082,-0.974,0.0,-1.2032118,-0.2291832,-5.37434604,9.87206634,37.5860448,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.73,673,0.173,0.082,-0.974,0.0572958,-1.0313244,-0.1718874,-5.37434604,9.86060718,37.5860448,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.74,674,0.173,0.081,-0.972,0.1718874,-0.859437,-0.286479,-5.36861646,9.8548776,37.5860448,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
6.75,675,0.174,0.081,-0.974,0.1718874,-0.5156622,-0.286479,-5.40299394,9.83195928,37.57458564,0,SA19,25,R01,"Forward fall while sitting, caused by fainting",375,474,sitting
2.01,201,0.141,-0.78,-0.169,126.337239,-20.2254174,47.7846972,117.1469927,-12.33005616,-14.28384294,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.02,202,0.282,-0.732,-0.127,139.2860898,-24.8090814,52.5975444,118.6596018,-12.66810138,-14.73647976,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.03,203,0.361,-0.628,-0.092,146.2761774,-28.7051958,54.6028974,120.2638842,-12.98895786,-15.2406828,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.04,204,0.302,-0.535,0.061,142.666542,-39.7632852,54.7747848,121.8567074,-13.24105938,-15.84801828,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.05,205,0.192,-0.494,0.174,133.3846224,-54.6028974,51.279741,123.3807757,-13.3499214,-16.57567494,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.06,206,0.097,-0.523,0.244,129.774987,-69.6716928,42.7426668,124.8933848,-13.29835518,-17.37781614,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.07,207,-0.04,-0.598,0.454,142.6092462,-81.0162612,31.9710564,126.5377743,-13.06917198,-18.20287566,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.08,208,0.011,-0.906,0.862,135.1607922,-84.9123756,17.9908812,128.0962201,-12.68529012,-18.9649098,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.09,209,0.026,-1.481,1.339,118.8314892,-75.916935,-10.3705398,129.419753,-12.12379128,-19.46911284,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.1,210,-0.379,-2.992,1.495,52.9413192,-47.3836266,-85.3134462,129.9182265,-11.16122184,-19.26284796,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.11,211,-0.618,-3.791,1.736,-88.1209404,-41.1956802,-136.1921166,128.9270092,-9.8548776,-18.71280828,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.12,212,-0.688,-2.183,2.696,90.3554766,-96.8871978,-75.0002022,129.8953082,-8.6516658,-18.95918022,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.13,213,-0.423,-2.336,2.433,312.4339974,-55.1758554,35.6379876,133.1611688,-8.54280378,-19.56078612,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.14,214,-2.007,-0.51,3.862,956.1523104,-255.7111554,169.1372016,143.2967958,-7.78076964,-22.33390284,1,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.15,215,-0.578,2.344,2.0,1392.402532,-273.6447408,52.0818822,157.6608529,-5.79833496,-23.93245566,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.16,216,-0.018,0.142,2.779,108.289062,8.880849,29.1635622,158.7838505,-5.99314068,-24.16163886,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.17,217,-0.22,-0.322,0.686,-66.749607,-13.2926256,2.578311,158.1134897,-5.8728195,-24.24185298,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.18,218,-0.048,-0.249,2.157,90.0117018,-9.8548776,-3.3804522,159.0302225,-5.77541664,-24.23039382,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.19,219,-0.044,-0.461,2.091,146.1615858,-14.896908,-3.5523396,160.5141837,-5.63217714,-24.23039382,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.2,220,-0.554,-0.497,1.988,187.4145618,-22.8037284,-6.875496,162.4221338,-5.42018268,-24.2074755,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.21,221,-0.278,0.379,1.61,207.4680918,-22.631841,-16.8449652,164.5191601,-5.17381074,-24.08142474,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.22,222,0.041,0.036,2.049,223.740099,-16.615782,-16.5584862,166.7766146,-4.99046418,-23.93245566,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.23,223,-0.306,0.003,2.334,201.0509622,-7.5630456,-17.8189938,168.7991564,-4.8987909,-23.7491091,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.24,224,0.204,0.011,2.065,177.2159094,-11.745639,-16.7876694,170.5867853,-4.77274014,-23.58868086,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.25,225,-0.11,-0.032,1.988,156.0164634,-17.5898106,-9.453807,172.1681494,-4.60085274,-23.49700758,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.26,226,-0.113,-0.359,2.073,143.6978664,-30.1375908,-13.0634424,173.6177332,-4.30291458,-23.38241598,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.27,227,0.029,-0.396,1.973,147.1356144,-47.4982182,-14.4385416,175.107424,-3.8388186,-23.2620948,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.28,228,0.217,0.003,1.704,159.568803,-48.0711762,-9.167328,176.7288951,-3.37472262,-23.1761511,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.29,229,0.122,-0.085,1.654,170.5123008,-46.409598,-6.7036086,178.4649578,-2.93354496,-23.10166656,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.3,230,0.069,-0.053,1.589,175.0959648,-44.2896534,-1.9480572,-179.7541133,-2.51528562,-23.0615595,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.31,231,-0.009,-0.093,1.428,177.903459,-40.1643558,-5.2139178,-177.9492956,-2.13713334,-22.9756158,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.32,232,-0.005,-0.152,1.355,165.2410872,-37.24227,-15.4125702,-176.2705287,-1.79908812,-22.78081008,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.33,233,-0.094,-0.316,1.339,151.2036162,-21.3140376,-38.0444112,-174.7464604,-1.63865988,-22.3740099,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.34,234,-0.257,-0.387,1.277,92.9337876,2.578311,-60.733548,-173.823998,-1.73606274,-21.76667442,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.35,235,-0.055,-0.024,1.253,93.7359288,9.8548776,-54.2591226,-172.8900765,-1.91367972,-21.23955306,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.36,236,-0.115,-0.929,1.245,-8.59437,61.9940556,-31.4553942,-172.9932089,-2.55539268,-21.02182902,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.37,237,0.23,0.63,0.599,-10.8289062,58.155237,12.032118,-173.102071,-3.11116194,-21.2280939,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.38,238,0.125,0.557,0.785,53.571573,11.6310474,-7.5630456,-172.5634904,-3.2372127,-21.16506852,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.39,239,0.056,0.321,0.887,59.0719698,-4.4690724,-23.3193906,-171.9790733,-3.2372127,-20.92442616,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.4,240,0.119,-0.058,0.884,45.6074568,-6.7609044,-15.9282324,-171.5722731,-3.17418732,-20.75826834,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.41,241,0.025,-0.359,0.872,30.1948866,5.9587632,15.5271618,-171.2571462,-3.2085648,-20.91869658,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.42,242,0.01,0.284,0.659,15.6990492,10.886202,32.7159018,-171.0795292,-3.2658606,-21.26247138,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.43,243,0.029,-0.196,0.879,43.6021038,17.761698,18.8503182,-170.6268924,-3.41482968,-21.47446584,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.44,244,-0.037,-0.025,0.809,30.2521824,19.7097552,20.912967,-170.3060359,-3.57525792,-21.7151082,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.45,245,0.024,0.126,0.829,21.3140376,10.2559482,21.3713334,-170.0539344,-3.62682414,-21.95002098,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.46,246,-0.022,0.135,0.819,14.5531332,8.9381448,17.4179232,-169.8992357,-3.68411994,-22.13909712,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.47,247,0.018,0.259,0.744,-11.3445684,6.1879464,10.313244,-170.0080978,-3.72995658,-22.25368872,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.48,248,-0.032,0.397,0.734,-30.653253,2.5210152,6.875496,-170.3117655,-3.73568616,-22.32817326,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.49,249,-0.075,0.785,0.661,-46.8679644,-2.4637194,12.1467096,-170.7815911,-3.68411994,-22.44849444,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
2.5,250,-0.024,0.532,0.806,-37.24227,0.0572958,6.3598338,-171.0737996,-3.66120162,-22.52297898,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
3.26,326,0.398,-0.064,0.278,68.3538894,-299.657034,-60.9054354,11.02371192,-59.37563754,-45.0917946,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.27,327,0.169,-0.174,0.293,51.2224452,-342.2278134,-49.5035712,13.94579772,-62.54409528,-47.7846972,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
3.28,328,-0.12,-0.184,0.394,35.1223254,-384.5694096,-28.8197874,17.26895412,-66.09643488,-51.0219099,1,SA07,26,R01,"lateral fall while sitting, caused by fainting",248,336,sitting
