TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
3.16,316,-0.218,-1.017,-0.062,-50.5921914,79.1254998,5.156622,77.88791052,1.39801752,35.9817624,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.17,317,-0.242,-1.02,-0.111,-53.6288688,90.9284346,3.151269,77.35505958,1.52979786,36.86411772,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.18,318,-0.279,-0.98,-0.1,-53.1705024,99.408213,2.2345362,76.82793822,1.69595568,37.83241674,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.19,319,-0.29,-0.936,-0.11,-52.9413192,110.9819646,0.9167328,76.30654644,1.90795014,38.9038482,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.2,320,-0.324,-0.872,-0.047,-49.847346,121.5243918,0.3437748,75.83672088,2.13713334,40.07268252,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.21,321,-0.343,-0.814,0.033,-49.847346,130.8636072,-0.1718874,75.36689532,2.41788276,41.33319012,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.22,322,-0.305,-0.792,0.052,-51.1078536,140.4893016,-1.4896908,74.8856106,2.74446882,42.67391184,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.23,323,-0.222,-0.772,0.104,-52.7694318,146.4480648,-2.1772404,74.40432588,3.10543236,44.07192936,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.24,324,-0.063,-0.757,0.067,-57.3530958,151.260912,-1.0886202,73.8829341,3.47785506,45.51578352,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.25,325,0.092,-0.699,-0.009,-58.2698286,154.412181,-0.4010706,73.37873106,3.87319608,46.98828558,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.26,326,0.224,-0.603,-0.041,-54.43101,151.83387,-1.6615782,72.9089055,4.27426668,48.42641016,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.27,327,0.35,-0.464,-0.058,-49.3889796,145.5886278,-3.3231564,72.49064616,4.69252602,49.80723894,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.28,328,0.432,-0.317,-0.041,-42.5707794,133.2700308,-2.5210152,72.15260094,5.07640788,51.06201696,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.29,329,0.513,-0.229,-0.021,-36.7839036,117.6855732,0.6875496,71.86039236,5.39726436,52.18501464,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.3,330,0.568,-0.158,0.009,-31.9137606,99.408213,4.9274388,71.63120916,5.66655462,53.13612492,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.31,331,0.546,-0.077,0.2,-25.8977016,76.6617804,9.167328,71.43067386,5.79833496,53.89242948,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.32,332,0.447,-0.039,0.322,-24.1788276,55.4050386,11.1153852,71.23586814,5.84990118,54.45392832,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.33,333,0.363,-0.091,0.303,-26.642547,32.3148312,11.5164558,70.99522578,5.83271244,54.79197354,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.34,334,0.321,-0.169,0.259,-26.7571386,17.761698,11.4018642,70.74312426,5.77541664,54.99823842,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.35,335,0.287,-0.197,0.209,-24.5798982,5.9014674,10.599723,70.5311298,5.71812084,55.07845254,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.36,336,0.214,-0.16,0.159,-22.631841,-2.6929026,9.9694692,70.3019466,5.6149884,55.08418212,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.37,337,0.128,-0.101,0.089,-22.4599536,-8.021412,10.2559482,70.0727634,5.48893764,55.03834548,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.38,338,0.068,-0.046,-0.047,-22.2880662,-9.6829902,10.2559482,69.8435802,5.36288688,54.98104968,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.39,339,0.026,-0.008,-0.179,-19.1367972,-9.0527364,10.4278356,69.6430449,5.23110654,54.92948346,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.4,340,-0.037,0.024,-0.246,-15.5271618,-7.5630456,11.6883432,69.44823918,5.08786704,54.90656514,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.41,341,-0.098,0.042,-0.298,-16.615782,-6.1306506,12.7196676,69.28208136,4.95035712,54.8893764,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.42,342,-0.141,0.03,-0.38,-16.2147114,0.1145916,9.8548776,69.11592354,4.85295426,54.92375388,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.43,343,-0.214,-0.052,-0.38,-13.8082878,9.453807,4.3544808,68.9841432,4.8414951,55.02688632,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.44,344,-0.209,-0.197,-0.32,-17.7044022,24.923673,0.286479,68.82371496,4.92170922,55.2617991,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.45,345,-0.189,-0.306,-0.089,-8.021412,38.388186,-0.859437,68.77787832,5.03630082,55.61703306,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.46,346,-0.141,-0.546,0.101,-17.8762896,52.3683612,2.0626488,68.63463882,5.19099948,56.10977694,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.47,347,-0.07,-0.953,0.127,-46.123119,61.9367598,9.3965112,68.2106499,5.30559108,56.722842,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.48,348,0.159,-1.701,-0.213,-100.3249458,55.7488134,20.912967,67.24235088,5.2998615,57.31298874,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.49,349,0.536,-2.367,-0.598,-158.709366,18.048177,24.1215318,65.65525722,5.12224452,57.55936068,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.5,350,1.141,-2.483,-0.731,-168.3923562,-13.464513,15.4125702,63.9421128,4.91025006,57.49060572,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.51,351,1.558,-2.166,-0.904,-165.298383,-44.8053156,6.4744254,62.23469796,4.64668938,57.10672386,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.52,352,1.431,-1.878,-0.777,-155.1570264,-86.803137,5.0420304,60.6189564,4.18832298,56.35614888,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.53,353,1.057,-1.723,-0.586,-138.4266528,-130.4625366,-0.1145916,59.15218392,3.55806918,55.21023288,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.54,354,0.665,-1.741,-0.281,-122.3838288,-164.3243544,-21.199446,57.84583968,2.91062664,53.6861646,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.55,355,0.3,-1.696,0.007,-111.440331,-180.9401364,-49.3316838,56.6655462,2.38350528,51.8813469,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.56,356,-0.02,-1.463,0.127,-96.0850566,-170.2258218,-77.34933,55.63995138,2.11421502,50.02496298,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.57,357,-0.089,-1.218,0.071,-84.2821218,-127.0247886,-90.6992514,54.7461369,2.15432208,48.45505806,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.58,358,-0.278,-1.014,-0.214,-94.9964364,-80.3287116,-86.3447706,53.7434604,2.39496444,47.29195332,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.59,359,-0.535,-0.78,-0.464,-138.942315,-49.0452048,-75.0002022,52.29960624,2.6929026,46.44397548,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.6,360,-0.609,-0.357,-0.591,-199.8477504,-37.1849742,-62.165943,50.22549828,2.90489706,45.76215546,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.61,361,-0.356,-0.045,-0.671,-245.798982,-21.2567418,-49.1597964,47.70448308,3.10543236,45.27514116,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.62,362,-0.009,0.12,-0.662,-296.3911734,-16.7303736,-39.820581,44.67926484,3.24294228,44.86834098,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.63,363,0.341,0.192,-0.743,-314.267463,-12.4904844,-28.8197874,41.47070004,3.30596766,44.57040282,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.64,364,0.599,-0.092,-0.53,-323.434791,-4.6982556,-18.5638392,38.18192112,3.34607472,44.39278584,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.65,365,0.618,-0.185,-0.433,-333.8053308,-0.4583664,-11.45916,34.78428018,3.38618178,44.29538298,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.66,366,0.489,-0.209,-0.356,-322.4607624,2.4637194,-5.8441716,31.51269,3.39191136,44.2610055,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.67,367,0.285,-0.217,-0.298,-310.0848696,0.9167328,-9.7975818,28.361421,3.40337052,44.18652096,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.68,368,0.003,-0.194,-0.218,-289.8594522,0.3437748,-22.5172494,25.40495772,3.4663959,43.99171524,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.69,369,-0.272,-0.156,-0.152,-267.6859776,5.6722842,-33.518043,22.67194806,3.62109456,43.7166954,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.7,370,-0.516,-0.041,-0.038,-250.955604,15.5844576,-35.0650296,20.10509622,3.82735944,43.46459388,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.71,371,-0.7,0.171,0.131,-263.9617506,21.0275586,-31.9137606,17.40646404,4.09092012,43.24686984,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.72,372,-0.698,0.533,-0.181,-305.2147266,13.2926256,-33.2888598,14.28384294,4.2685371,42.98330916,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.73,373,0.017,1.024,-1.454,-296.1619902,-23.2620948,-51.1651494,11.24143596,4.11956802,42.45045822,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.74,374,0.738,1.286,-3.303,-237.5483868,-102.6167778,-75.6877518,8.78344614,3.22575354,41.51653668,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.75,375,1.359,0.984,-3.996,-258.404058,-119.4044472,-74.7137232,6.13638018,2.12567418,40.61126304,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.76,376,2.122,3.031,-3.996,-293.2972002,-76.5471888,-41.9978214,3.151269,1.3750992,40.1357079,1,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.77,377,0.888,3.582,-3.996,-131.3792694,-163.9232838,-31.9710564,1.8334656,-0.23491278,39.71744856,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.78,378,-0.039,1.735,-3.995,-19.194093,-116.2531782,1.3178034,1.65584862,-1.38655836,39.66588234,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.79,379,-0.139,1.596,-3.95,53.3423898,-85.3134462,-8.5370742,2.21161788,-2.22307704,39.52837242,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.8,380,0.192,1.168,-3.423,91.100322,-80.21412,-21.8869956,3.16272816,-2.99084076,39.24189342,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.81,381,0.267,0.534,-2.144,61.1919144,-115.8521076,-8.9954406,3.8101707,-4.11956802,39.0470877,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.82,382,0.385,0.116,-1.413,36.0390582,-130.5771282,5.156622,4.19978214,-5.40299394,38.96687358,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.83,383,0.234,-0.338,-0.78,4.5263682,-144.385416,17.1314442,4.26280752,-6.83538894,38.9897919,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.84,384,0.21,-0.544,-0.478,-28.9916748,-139.3433856,22.1734746,3.97632852,-8.22767688,39.0757356,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.85,385,0.305,-0.449,-0.257,-44.7480198,-128.2852962,22.0015872,3.5523396,-9.4824549,39.16740888,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.86,386,0.308,-0.209,-0.244,-64.1140002,-127.4258592,11.5164558,2.91635622,-10.74869208,39.17886804,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.87,387,-0.017,0.117,-0.297,-65.89017,-123.9881112,2.9793816,2.27464326,-11.98055178,39.12157224,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.88,388,-0.369,0.382,-0.32,-58.441716,-111.9559932,-2.2345362,1.71314442,-13.0920903,39.03562854,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.89,389,-0.582,0.593,-0.306,-51.1078536,-91.100322,-4.0680018,1.22613012,-13.99736394,38.94968484,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.9,390,-0.569,0.695,-0.308,-38.961144,-72.0208206,-3.6669312,0.76203414,-14.77085724,38.9324961,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.91,391,-0.423,0.608,-0.297,-23.3766864,-52.5975444,-3.9534102,0.55003968,-15.29224902,38.86947072,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.92,392,-0.327,0.413,-0.327,-3.8388186,-35.4088044,-6.4171296,0.53858052,-15.6417534,38.7892566,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.93,393,-0.244,0.184,-0.347,13.8082878,-24.9809688,-10.5424272,0.71046792,-15.88812534,38.66893542,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.94,394,-0.237,0.039,-0.351,22.6891368,-17.761698,-12.8342592,0.98548776,-16.06001274,38.52569592,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.95,395,-0.181,0.065,-0.378,26.1841806,-13.8655836,-14.3812458,1.27769634,-16.19752266,38.38245642,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.96,396,-0.119,0.204,-0.426,29.2781538,-14.3812458,-11.8602306,1.61001198,-16.329303,38.2449465,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.97,397,-0.06,0.399,-0.472,29.507337,-20.1108258,-7.2765666,1.94232762,-16.52410872,38.1590028,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.98,398,-0.023,0.52,-0.503,27.3300966,-26.8717302,-4.2398892,2.24026578,-16.78193982,38.09597742,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
3.99,399,-0.204,0.549,-0.568,19.0222056,-28.8770832,-3.0939732,2.45226024,-17.06841882,38.03868162,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.0,400,-0.585,0.547,-0.705,7.9068204,-27.9030546,-3.6669312,2.44653066,-17.42365278,38.0444112,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.01,401,-1.032,0.536,-0.818,-2.8074942,-22.631841,-6.589017,2.44653066,-17.6471064,37.9584675,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.02,402,-1.287,0.52,-0.931,-8.880849,-5.2139178,-12.9488508,2.40069402,-17.69294304,37.82095758,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.03,403,-1.196,0.478,-1.077,-8.7662574,22.8610242,-17.7044022,2.35485738,-17.46375984,37.65479976,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.04,404,-0.913,0.43,-1.181,-4.7555514,45.263682,-18.3919518,2.3491278,-17.00539344,37.49437152,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.05,405,-0.692,0.387,-1.248,-6.5317212,54.2018268,-17.3606274,2.29756158,-16.47827208,37.36259118,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.06,406,-0.56,0.336,-1.325,-14.896908,49.847346,-14.610429,2.17151082,-15.97979862,37.24799958,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.07,407,-0.522,0.299,-1.359,-19.9389384,41.1956802,-10.3705398,1.98243468,-15.57299844,37.16778546,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.08,408,-0.509,0.255,-1.294,-18.7357266,31.3980984,-6.7036086,1.79908812,-15.26360112,37.12194882,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.09,409,-0.496,0.21,-1.174,-17.9335854,22.2880662,-3.151269,1.62147114,-15.0401475,37.10476008,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.1,410,-0.476,0.193,-1.061,-16.615782,15.4125702,0.3437748,1.38655836,-14.94274464,37.15059672,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.11,411,-0.455,0.175,-0.969,-13.750992,12.2040054,3.9534102,1.2318597,-14.82242346,37.20216294,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.12,412,-0.429,0.163,-0.91,-9.5683986,13.6364004,6.016059,1.11153852,-14.69064312,37.2709179,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.13,413,-0.386,0.166,-0.871,-3.724227,19.1367972,6.8182002,1.05424272,-14.50156698,37.35113202,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.14,414,-0.321,0.158,-0.848,2.1772404,24.8663772,6.7036086,1.05424272,-14.26092462,37.43134614,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.15,415,-0.268,0.126,-0.828,7.7922288,30.4813656,6.8182002,1.07143146,-13.97444562,37.53447858,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.16,416,-0.219,0.09,-0.812,11.9175264,36.3255372,6.875496,1.16310474,-13.61348208,37.62042228,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.17,417,-0.172,0.056,-0.808,14.4385416,42.112413,7.3338624,1.28342592,-13.20095232,37.71782514,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.18,418,-0.127,0.028,-0.818,16.1001198,46.982556,8.4797784,1.41520626,-12.73685634,37.82668716,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.19,419,-0.081,0.003,-0.84,16.4438946,51.1078536,10.4851314,1.5469866,-12.2326533,37.9584675,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.2,420,-0.049,-0.01,-0.862,17.8189938,53.571573,13.2926256,1.68449652,-11.6883432,38.12462532,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.21,421,-0.024,-0.026,-0.871,19.194093,55.1185596,14.610429,1.83919518,-11.14976268,38.3022423,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.22,422,0.0,-0.044,-0.893,20.4546006,54.0299394,15.0114996,2.005353,-10.61691174,38.48558886,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.23,423,0.029,-0.056,-0.897,20.340009,51.6808116,14.4958374,2.17151082,-10.1127087,38.66320584,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.24,424,0.045,-0.08,-0.927,20.3973048,48.987909,12.891555,2.3491278,-9.63142398,38.82363408,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.25,425,0.056,-0.113,-0.951,19.0795014,46.2377106,12.2040054,2.5210152,-9.14440968,38.97260316,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.26,426,0.063,-0.14,-0.979,17.8189938,43.6021038,11.2872726,2.67571386,-8.72042076,39.11584266,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.41,441,-0.026,0.027,-0.945,0.1718874,0.1718874,1.432395,2.8074942,-5.78114622,40.12424874,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.53,453,-0.103,0.072,-1.021,4.9847346,-4.4690724,-2.4064236,2.65852512,-5.9587632,40.07268252,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
4.96,496,-0.082,0.037,-0.991,1.8334656,2.2345362,0.7448454,1.12299768,-5.86708992,40.2789474,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
5.02,502,-0.064,0.029,-0.991,1.2605076,0.9740286,0.6302538,1.01986524,-5.72385042,40.38207984,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
5.03,503,-0.062,0.029,-0.991,1.3750992,0.9167328,0.4583664,1.0313244,-5.71239126,40.38780942,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
5.04,504,-0.061,0.026,-0.991,1.432395,0.859437,0.3437748,1.04851314,-5.7009321,40.393539,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
5.16,516,-0.067,0.021,-0.989,1.432395,-1.0313244,-0.4010706,0.6302538,-5.44883058,40.51386018,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
5.86,586,-0.073,0.024,-0.984,0.0,0.1718874,-0.1145916,-1.44958374,-4.87587258,41.20713936,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
6.0,600,-0.072,0.024,-0.986,0.0572958,0.1145916,-0.0572958,-2.05691922,-4.6409598,41.32746054,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
6.03,603,-0.072,0.022,-0.977,-1.145916,-0.2291832,0.1718874,-2.07983754,-4.6409598,41.33319012,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
6.11,611,-0.077,0.025,-0.992,0.2291832,-0.1145916,0.0,-2.19442914,-4.6696077,41.35037886,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
6.12,612,-0.079,0.026,-0.99,0.0,0.0,-0.0572958,-2.19442914,-4.6696077,41.34464928,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
6.17,617,-0.07,0.026,-0.989,0.1145916,0.0,0.1145916,-2.25745452,-4.62950064,41.36183802,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
6.58,658,-0.07,0.021,-0.989,-0.0572958,0.1145916,-0.0572958,-2.36058696,-4.5550161,41.40194508,0,SA20,32,R01,Forward fall while walking caused by a slip,316,376
0.24,24,0.015,-1.011,0.04,-1.9480572,-1.2032118,-0.4010706,88.47617436,-1.4896908,-62.9680842,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
0.47,47,0.025,-1.001,0.007,-15.2979786,-11.8602306,2.8074942,86.30466354,-1.58136408,-64.78436106,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.12,212,-0.036,-0.889,0.025,-8.59437,-10.5424272,7.2192708,84.38525424,-2.20015872,-71.09262864,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.56,256,-0.119,-1.021,-0.224,-3.7815228,-11.6883432,-19.4232762,84.69465156,-2.97365202,-72.03227976,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.57,257,0.009,-1.035,-0.195,-3.8388186,-11.5737516,-25.0382646,84.66027408,-2.73300966,-72.16978968,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.58,258,0.098,-1.026,-0.148,-2.9220858,-13.2353298,-27.9030546,84.63735576,-2.4637194,-72.32448834,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.59,259,0.126,-1.001,-0.114,-3.724227,-13.9228794,-29.2781538,84.60870786,-2.18296998,-72.49064616,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.6,260,0.105,-0.952,-0.101,-5.3858052,-12.605076,-29.6219286,84.55141206,-1.87930224,-72.64534482,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.61,261,0.081,-0.889,-0.092,-5.2712136,-12.318597,-28.6479,84.50557542,-1.6042824,-72.7943139,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.62,262,0.074,-0.827,-0.062,-5.9014674,-13.3499214,-27.7311672,84.44827962,-1.34072172,-72.95474214,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.63,263,0.082,-0.772,-0.048,-6.3598338,-15.2406828,-27.6165756,84.39098382,-1.07716104,-73.13235912,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.64,264,0.094,-0.748,-0.034,-7.3338624,-17.8762896,-28.361421,84.32222886,-0.80787078,-73.33289442,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.65,265,0.103,-0.768,-0.03,-8.880849,-20.05353,-29.220858,84.23628516,-0.52139178,-73.56207762,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.66,266,0.104,-0.812,-0.022,-9.9694692,-22.4026578,-30.3094782,84.1388823,-0.24064236,-73.81417914,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.67,267,0.102,-0.87,-0.019,-11.2872726,-24.4080108,-31.6845774,84.03002028,0.04583664,-74.08919898,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.68,268,0.086,-0.906,-0.01,-11.5164558,-25.3820394,-32.6013102,83.91542868,0.34950438,-74.37567798,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.69,269,0.072,-0.931,0.0,-12.032118,-25.8404058,-32.6013102,83.78937792,0.65317212,-74.66215698,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.7,270,0.058,-0.937,-0.023,-13.2353298,-25.210152,-31.4553942,83.66332716,0.9453807,-74.94863598,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.71,271,0.05,-0.93,-0.064,-14.610429,-23.0329116,-30.0229992,83.5086285,1.22040054,-75.20646708,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.72,272,0.055,-0.919,-0.099,-14.4958374,-18.2200644,-29.2781538,83.35965942,1.49542038,-75.41846154,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.73,273,0.089,-0.89,-0.118,-13.5218088,-13.3499214,-29.1062664,83.21641992,1.77044022,-75.59034894,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.74,274,0.138,-0.874,-0.114,-11.172681,-9.2819196,-28.7624916,83.10182832,2.03973048,-75.7163997,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.75,275,0.166,-0.878,-0.095,-9.3965112,-6.875496,-27.3300966,82.99869588,2.33193906,-75.81953214,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.76,276,0.169,-0.894,-0.095,-7.9068204,-5.9587632,-24.350715,82.91848176,2.56685184,-75.90547584,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.77,277,0.159,-0.91,-0.113,-6.1879464,-6.2452422,-20.2827132,82.8497268,2.76165756,-75.99141954,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.78,278,0.165,-0.899,-0.108,-3.8961144,-7.9641162,-15.5844576,82.80389016,2.90489706,-76.09455198,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.79,279,0.194,-0.877,-0.085,-0.7448454,-12.1467096,-10.9434978,82.792431,3.00229992,-76.22633232,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.8,280,0.241,-0.868,-0.019,2.6356068,-19.5378678,-7.3338624,82.83253806,3.10543236,-76.42686762,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.81,281,0.278,-0.9,0.047,3.7815228,-30.0229992,-4.010706,82.86118596,3.11689152,-76.73053536,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.82,282,0.283,-0.96,0.045,1.718874,-40.2789474,-0.8021412,82.86118596,3.08251404,-77.12587638,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.83,283,0.255,-1.008,0.024,1.6615782,-48.3003594,0.9740286,82.86118596,3.03094782,-77.60143152,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
2.84,284,0.227,-1.029,0.044,3.8961144,-54.717489,1.3750992,82.8783747,2.96219286,-78.14001204,0,SA20,33,R01,Forward lateral fall while walking caused by a slip,306,359
