TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
4.49,449,0.007,-0.863,-0.165,-37.1276784,-4.583664,-2.5210152,79.9849368,3.47785506,-17.07987798,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.5,450,0.011,-0.848,-0.152,-34.7785506,-4.1252976,-2.4064236,79.62397326,3.48931422,-17.12571462,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.51,451,0.019,-0.844,-0.143,-33.0023808,-3.151269,-2.578311,79.28592804,3.50650296,-17.16582168,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.52,452,0.024,-0.838,-0.126,-31.2835068,-2.0626488,-2.6929026,78.97080114,3.5236917,-17.19446958,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.53,453,0.026,-0.825,-0.118,-29.7365202,-0.6875496,-2.578311,78.6671334,3.54661002,-17.21165832,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.54,454,0.03,-0.803,-0.124,-28.074942,-0.1145916,-1.9480572,78.3806544,3.56379876,-17.2173879,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.55,455,0.04,-0.786,-0.12,-25.8404058,0.4010706,-1.3178034,78.1228233,3.57525792,-17.2173879,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.56,456,0.05,-0.769,-0.109,-23.6631654,0.9167328,-0.9167328,77.88218094,3.5809875,-17.21165832,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.57,457,0.055,-0.744,-0.104,-22.058883,1.0313244,-0.4583664,77.65872732,3.58671708,-17.20592874,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.58,458,0.05,-0.718,-0.102,-20.1108258,0.4583664,-0.2291832,77.45246244,3.58671708,-17.20592874,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.59,459,0.038,-0.691,-0.095,-18.1054728,-0.3437748,-0.7448454,77.26911588,3.59244666,-17.21165832,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.6,460,0.022,-0.68,-0.095,-16.902261,-0.286479,-2.1199446,77.10295806,3.6096354,-17.22311748,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.61,461,0.015,-0.687,-0.098,-15.9282324,1.2605076,-3.6096354,76.93680024,3.64401288,-17.2173879,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.62,462,0.017,-0.715,-0.106,-15.2979786,4.1825934,-4.8128472,76.78210158,3.6955791,-17.18874,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.63,463,0.022,-0.751,-0.109,-14.4958374,7.6203414,-4.8128472,76.63886208,3.75860448,-17.12571462,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.64,464,0.022,-0.773,-0.104,-13.5791046,10.886202,-3.2658606,76.50708174,3.8101707,-17.02831176,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.65,465,0.005,-0.77,-0.115,-12.4331886,12.605076,-0.8021412,76.39249014,3.83308902,-16.90799058,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.66,466,-0.013,-0.745,-0.103,-10.4278356,13.8082878,0.6875496,76.29508728,3.85600734,-16.77621024,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.67,467,-0.012,-0.712,-0.075,-8.3651868,16.1574156,-0.7448454,76.22060274,3.8961144,-16.62151158,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.68,468,-0.002,-0.694,-0.051,-6.8182002,17.9335854,-3.6669312,76.15757736,3.97059894,-16.45535376,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.69,469,0.02,-0.684,-0.038,-6.1306506,19.3659804,-6.589017,76.10601114,4.07373138,-16.28346636,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.7,470,0.047,-0.685,-0.035,-6.0733548,20.7983754,-8.6516658,76.06590408,4.19978214,-16.10584938,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.71,471,0.083,-0.694,-0.044,-6.9327918,22.5172494,-8.9954406,76.0028787,4.33729206,-15.90531408,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.72,472,0.125,-0.721,-0.066,-7.6776372,23.491278,-7.2192708,75.93985332,4.45188366,-15.6990492,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.73,473,0.144,-0.763,-0.066,-6.875496,20.912967,-3.0366774,75.88255752,4.5263682,-15.50424348,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.74,474,0.128,-0.792,-0.049,-5.3858052,15.5844576,1.9480572,75.83672088,4.54355694,-15.34954482,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.75,475,0.077,-0.8,-0.045,-3.9534102,11.5737516,5.5576926,75.8309913,4.51490904,-15.22349406,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.76,476,0.035,-0.794,-0.041,-2.5210152,11.2299768,5.2712136,75.81380256,4.48626114,-15.0974433,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.77,477,0.007,-0.787,-0.035,-1.145916,12.4331886,2.8074942,75.80807298,4.48626114,-14.97139254,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.78,478,-0.019,-0.779,-0.021,0.4583664,13.178034,-0.5156622,75.82526172,4.52063862,-14.84534178,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.79,479,-0.03,-0.766,0.0,1.8334656,14.4958374,-3.8388186,75.84818004,4.58939358,-14.71356144,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.8,480,-0.021,-0.76,0.024,2.6929026,17.0741484,-6.5317212,75.916935,4.67533728,-14.56459236,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.81,481,0.006,-0.773,0.058,3.5523396,20.7983754,-8.021412,75.96277164,4.80138804,-14.3812458,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.82,482,0.034,-0.8,0.072,3.9534102,24.4080108,-7.6776372,76.02006744,4.9274388,-14.16352176,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.83,483,0.051,-0.841,0.067,3.9534102,26.5279554,-4.6982556,76.07736324,5.03057124,-13.91714982,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.84,484,0.058,-0.88,0.059,3.7815228,26.1841806,-1.145916,76.13465904,5.09359662,-13.6650483,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.85,485,0.061,-0.906,0.048,3.2658606,25.210152,1.3750992,76.24352106,5.13370368,-13.41294678,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.86,486,0.062,-0.921,0.042,3.151269,24.4653066,2.0626488,76.2893577,5.16235158,-13.16657484,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.87,487,0.06,-0.943,0.055,3.7815228,23.6631654,0.9167328,76.3466535,5.20245864,-12.93739164,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.88,488,0.058,-0.965,0.069,4.010706,23.204799,-1.3750992,76.40967888,5.26548402,-12.71393802,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.89,489,0.053,-0.985,0.07,2.8074942,23.4339822,-3.7815228,76.45551552,5.35142772,-12.49621398,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.9,490,0.054,-0.988,0.064,0.2291832,24.2361234,-5.72958,76.53572964,5.44883058,-12.26703078,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.91,491,0.055,-0.977,0.071,-1.9480572,24.7517856,-6.4744254,76.53572964,5.56342218,-12.03784758,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.92,492,0.062,-0.975,0.096,-3.0366774,24.350715,-5.6149884,76.5185409,5.66655462,-11.81439396,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.93,493,0.069,-0.977,0.133,-3.8388186,23.3193906,-4.1825934,76.50135216,5.75249832,-11.59666992,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.94,494,0.073,-0.977,0.17,-5.156622,22.1734746,-2.5210152,76.46697468,5.82125328,-11.39040504,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.95,495,0.071,-0.971,0.191,-6.9900876,21.0848544,-1.2605076,76.50708174,5.8728195,-11.17841058,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.96,496,0.073,-0.958,0.195,-8.8235532,20.3973048,-0.9167328,76.43832678,5.92438572,-10.98360486,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.97,497,0.072,-0.931,0.199,-10.5424272,20.1681216,-1.3750992,76.3466535,5.98168152,-10.78879914,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.98,498,0.066,-0.895,0.214,-12.2040054,20.7983754,-2.86479,76.23779148,6.05043648,-10.59399342,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
4.99,499,0.048,-0.868,0.244,-14.6677248,22.058883,-4.6409598,76.11174072,6.13638018,-10.39345812,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.0,500,0.031,-0.857,0.256,-19.0222056,23.8350528,-5.5003968,75.99714912,6.23378304,-10.1700045,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.01,501,0.02,-0.852,0.245,-25.496631,26.4706596,-5.5576926,75.76223634,6.34264506,-9.92936214,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.02,502,0.015,-0.843,0.219,-32.7731976,28.4760126,-4.3544808,75.45283902,6.44004792,-9.66580146,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.03,503,0.013,-0.82,0.186,-40.10706,30.0229992,-2.2345362,75.07468674,6.52599162,-9.38505204,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.04,504,0.013,-0.788,0.152,-46.6387812,31.9710564,0.1718874,74.6277795,6.59474658,-9.07565472,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.05,505,0.017,-0.76,0.089,-53.7434604,34.0337052,3.0366774,74.13503562,6.63485364,-8.74333908,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.06,506,0.049,-0.775,0.037,-61.7075766,34.6066632,6.4171296,73.54488888,6.65777196,-8.39956428,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.07,507,0.099,-0.866,-0.037,-71.1613836,31.0543236,10.1413566,72.85733928,6.62912406,-8.0787078,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.08,508,0.094,-1.047,-0.074,-78.4379502,23.3193906,13.5791046,72.08957556,6.55463952,-7.8208767,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.09,509,0.076,-1.292,-0.143,-89.3241522,23.7204612,13.6936962,71.20722024,6.48588456,-7.55731602,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.1,510,0.098,-1.486,-0.285,-101.1843828,32.8304934,9.5683986,70.2160029,6.48015498,-7.22500038,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.11,511,0.109,-1.545,-0.405,-97.5747474,34.6066632,2.1772404,69.25916304,6.5603691,-6.89841432,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.12,512,0.088,-1.546,-0.381,-83.2507974,28.1895336,-7.5057498,68.43410352,6.71506776,-6.66350154,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.13,513,0.092,-1.523,-0.219,-77.4066258,26.0122932,-16.902261,67.6663398,6.94998054,-6.49161414,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.14,514,0.097,-1.49,-0.174,-86.803137,26.4706596,-23.6058696,66.80117322,7.2479187,-6.34264506,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.15,515,0.092,-1.413,-0.251,-103.4762148,24.4653066,-28.3041252,65.76411924,7.58596392,-6.23951262,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.16,516,0.091,-1.325,-0.335,-118.315827,24.637194,-31.8564648,64.5723666,7.95265704,-6.15356892,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.17,517,0.105,-1.268,-0.381,-133.2700308,27.5592798,-37.528749,63.2259153,8.38810512,-6.07908438,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.18,518,0.151,-1.156,-0.453,-146.3334732,30.3094782,-45.3782736,61.74195408,8.89803774,-6.02178858,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.19,519,0.202,-0.965,-0.563,-152.406828,29.7365202,-53.285094,60.1892379,9.47672532,-6.02751816,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.2,520,0.262,-0.709,-0.668,-155.1570264,20.912967,-59.3584488,58.57922592,10.07260164,-6.1592985,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.21,521,0.328,-0.476,-0.723,-152.979786,7.5630456,-62.9680842,56.97494352,10.61691174,-6.43431834,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.22,522,0.394,-0.356,-0.692,-151.83387,-1.8334656,-61.020027,55.36493154,11.09246688,-6.80101146,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.23,523,0.396,-0.297,-0.549,-162.9492552,-9.740286,-53.9153478,53.63459838,11.45343042,-7.20781164,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.24,524,0.349,-0.319,-0.419,-175.3824438,-15.756345,-46.3523022,51.7667553,11.70553194,-7.62607098,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.25,525,0.279,-0.429,-0.139,-185.7529836,-20.4546006,-39.3049188,49.80723894,11.87168976,-8.0500599,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.26,526,0.146,-0.428,0.039,-193.2014376,-15.5844576,-34.091001,47.77896762,11.99774052,-8.40529386,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.27,527,0.003,-0.345,0.098,-187.7583366,-9.9694692,-31.799169,45.8079921,12.14098002,-8.70323202,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.28,528,-0.159,-0.267,0.266,-177.1013178,-5.156622,-32.7159018,43.95160818,12.30713784,-8.98398144,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.29,529,-0.274,-0.224,0.488,-176.8721346,-2.2345362,-36.0390582,42.09522426,12.51340272,-9.27046044,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.3,530,-0.229,-0.154,0.492,-178.5910086,-2.4064236,-37.528749,40.23311076,12.71393802,-9.57412818,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.31,531,-0.073,-0.125,0.346,-176.0126976,-3.3804522,-38.674665,38.37099726,12.90874374,-9.90071424,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.32,532,0.088,-0.054,0.107,-169.3663848,-5.5003968,-39.820581,36.57190914,13.08063114,-10.26167778,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.33,533,0.179,0.025,-0.126,-158.7666618,-9.2819196,-43.1437374,34.87022388,13.2353298,-10.67420754,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.34,534,0.194,0.09,-0.28,-150.114996,-13.178034,-46.0658232,33.23729358,13.36711014,-11.13830352,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.35,535,0.284,0.165,-0.464,-146.7918396,-19.9389384,-47.3263308,31.61009286,13.44732426,-11.66542488,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.36,536,0.59,0.314,-0.844,-135.791046,-33.4607472,-45.3782736,30.10321332,13.3785693,-12.23838288,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.37,537,0.801,0.44,-1.056,-123.1286742,-48.4722468,-35.7525792,28.72811412,13.12646778,-12.81134088,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.38,538,0.617,0.488,-1.233,-122.1546456,-63.6556338,-25.1528562,27.37593324,12.68529012,-13.35565098,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.39,539,0.368,0.343,-1.247,-121.0087296,-70.2446508,-26.5279554,26.02948194,12.1753575,-13.92860898,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.4,540,0.203,0.313,-1.457,-132.5824812,-55.0612638,-30.9970278,24.56843904,11.8029348,-14.46145992,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.41,541,0.018,0.391,-1.869,-139.6871604,-33.518043,-29.3354496,23.07301866,11.6023995,-14.87971926,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.42,542,0.002,0.329,-2.328,-146.5626564,-31.3980984,-28.4187168,21.50884332,11.4018642,-15.2693307,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.43,543,0.316,-0.036,-2.898,-168.2777646,-44.3469492,-19.9389384,19.7384031,11.04663024,-15.61883508,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.44,544,0.676,-0.273,-3.583,-194.7484242,-72.0208206,-10.599723,17.71013178,10.38772854,-15.96260988,1,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.45,545,0.928,-0.052,-3.53,-196.2954108,-88.4647152,-13.8655836,15.65894214,9.5683986,-16.36941006,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.46,546,0.458,0.406,-3.377,-223.9119864,-82.0475856,-41.3675676,13.29835518,8.86366026,-16.9882047,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.47,547,0.149,0.646,-3.282,-214.1144046,-54.2018268,-53.3423898,11.03517108,8.42821218,-17.62991766,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.48,548,-0.063,0.334,-2.63,-198.4153554,-14.6677248,-39.3049188,8.96106312,8.33080932,-18.03671784,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.49,549,0.069,0.332,-2.425,-185.2946172,-0.0572958,-28.6479,7.04165382,8.34799806,-18.31173768,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.5,550,0.226,0.325,-1.926,-168.2777646,9.8548776,-28.9916748,5.28840234,8.45686008,-18.57529836,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.51,551,0.368,0.251,-1.826,-153.7819272,11.9175264,-21.4286292,3.70130868,8.57145168,-18.7643745,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.52,552,0.282,0.184,-1.731,-132.1814106,15.0114996,-17.3606274,2.33193906,8.71469118,-18.91907316,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.53,553,0.187,0.158,-1.602,-115.1072622,18.5065434,-19.5378678,1.13445684,8.88657858,-19.09669014,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.54,554,0.234,0.284,-1.537,-100.6687206,18.1054728,-21.0275586,0.08021412,9.05846598,-19.29149586,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.55,555,0.374,0.466,-1.466,-84.1675302,11.172681,-17.8189938,-0.80787078,9.16159842,-19.46338326,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.56,556,0.432,0.56,-1.37,-71.1040878,0.0,-11.2872726,-1.5469866,9.15013926,-19.57224528,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.57,557,0.377,0.597,-1.26,-62.2805346,-12.8342592,-6.1879464,-2.18296998,9.01835892,-19.6238115,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.58,558,0.315,0.56,-1.164,-55.0612638,-21.4286292,-3.8388186,-2.74446882,8.7949053,-19.65818898,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.59,559,0.301,0.489,-1.075,-47.1544434,-28.1895336,-1.9480572,-3.22002396,8.51415588,-19.66391856,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.6,560,0.277,0.433,-0.953,-37.3568616,-32.3148312,-0.0572958,-3.6382833,8.19902898,-19.65818898,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.61,561,0.147,0.413,-0.815,-25.78311,-33.4034514,2.0626488,-3.89038482,7.86671334,-19.6238115,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.62,562,0.011,0.416,-0.716,-14.896908,-30.080295,2.0626488,-4.03362432,7.57450476,-19.58943402,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.63,563,-0.097,0.431,-0.634,-8.1360036,-25.0382646,0.0,-4.11383844,7.32240324,-19.57797486,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.64,564,-0.129,0.411,-0.59,-3.0939732,-19.3086846,-1.6615782,-4.14248634,7.1333271,-19.58370444,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.65,565,-0.115,0.368,-0.537,-0.0572958,-14.0947668,-1.7761698,-4.18832298,6.96716928,-19.60089318,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.66,566,-0.072,0.314,-0.52,1.0313244,-9.453807,-1.0313244,-4.17686382,6.86976642,-19.60662276,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.67,567,-0.027,0.268,-0.523,2.3491278,-4.3544808,-0.8021412,-4.1539455,6.82965936,-19.61235234,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.68,568,-0.003,0.241,-0.558,3.6096354,-1.2605076,-1.0313244,-4.11956802,6.81247062,-19.6238115,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.69,569,0.009,0.237,-0.638,6.3598338,1.8334656,-1.432395,-4.05654264,6.83538894,-19.64100024,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.7,570,0.004,0.245,-0.712,11.2299768,5.443101,-1.5469866,-3.99351726,6.86403684,-19.66964814,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.71,571,-0.007,0.26,-0.791,16.7876694,8.6516658,-1.4896908,-3.82735944,6.94998054,-19.68683688,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.72,572,0.011,0.286,-0.866,21.7151082,11.8602306,-1.0886202,-3.6096354,7.07030172,-19.70402562,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.73,573,0.041,0.303,-0.928,26.6998428,14.4958374,0.0,-3.34034514,7.2192708,-19.7097552,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.74,574,0.089,0.279,-0.982,29.4500412,15.3552744,1.7761698,-3.04240698,7.37396946,-19.69829604,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.75,575,0.124,0.233,-1.049,29.3927454,11.172681,4.3544808,-2.76738714,7.48283148,-19.66391856,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.76,576,0.153,0.197,-1.117,27.9603504,3.3804522,7.1046792,-2.47517856,7.52293854,-19.5951636,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.77,577,0.206,0.142,-1.179,24.7517856,-5.5003968,9.5683986,-2.2058883,7.4771019,-19.50349032,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.78,578,0.253,0.095,-1.222,22.058883,-15.6990492,11.2299768,-1.96524594,7.32813282,-19.38889872,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.79,579,0.29,0.068,-1.252,20.05353,-23.4339822,12.7769634,-1.74179232,7.1046792,-19.26284796,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.8,580,0.286,0.056,-1.242,19.480572,-27.3300966,13.2926256,-1.52979786,6.8468481,-19.13106762,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.81,581,0.285,0.036,-1.176,20.7410796,-28.2468294,13.2353298,-1.30061466,6.57182826,-18.99928728,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.82,582,0.249,0.016,-1.104,19.8243468,-29.4500412,14.32395,-1.07716104,6.28534926,-18.86177736,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.83,583,0.189,-0.019,-1.073,16.329303,-29.9657034,15.9282324,-0.8880849,5.99314068,-18.7070787,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.84,584,0.118,-0.043,-1.028,14.8396122,-29.1062664,15.9282324,-0.7161975,5.70666168,-18.55238004,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.85,585,0.032,-0.072,-1.003,14.7823164,-26.642547,13.5218088,-0.53858052,5.43164184,-18.4205997,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.86,586,-0.041,-0.061,-1.004,13.8082878,-20.2254174,8.5370742,-0.38961144,5.23110654,-18.34038558,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.87,587,-0.072,-0.028,-0.969,14.0947668,-11.5164558,4.0680018,-0.24064236,5.12224452,-18.3060081,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.88,588,-0.065,-0.027,-0.955,14.3812458,-4.4690724,1.8907614,-0.09167328,5.07640788,-18.28881936,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.89,589,-0.012,-0.018,-0.975,13.0634424,3.2085648,1.4896908,0.03437748,5.11078536,-18.27163062,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.9,590,0.078,0.021,-1.008,13.1207382,9.3392154,2.6929026,0.15469866,5.20818822,-18.2487123,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.91,591,0.125,0.044,-1.0,14.2093584,13.2926256,3.7815228,0.29793816,5.33996856,-18.20287566,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.92,592,0.189,0.06,-0.973,14.896908,17.475219,4.0680018,0.45263682,5.51185596,-18.1627686,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.93,593,0.227,0.045,-0.982,15.0687954,20.1108258,4.5263682,0.60733548,5.71239126,-18.11120238,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.94,594,0.234,0.001,-0.928,18.1627686,18.4492476,4.1825934,0.79641162,5.89573782,-18.05963616,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
5.98,598,0.16,-0.258,-0.952,13.6364004,-5.3858052,8.9381448,1.52979786,6.03324774,-17.81326422,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
6.06,606,0.103,-0.084,-0.931,-3.9534102,-2.86479,0.0,1.96524594,5.24829528,-17.5325148,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
6.3,630,0.085,-0.013,-1.003,1.3750992,2.4064236,-0.859437,0.4010706,5.4144531,-18.1914165,0,SA28,28,R01,Vertical(forward) fall while walking caused by fainting,468,544
